,Unnamed: 0,athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date,first_name
256,256,257,Flandy Limpele,1974-02-09,Manado,Sulawesi Utara,INA,Indonesia,181.0,73.0,,Flandy
257,257,258,Rexy Mainaky,1968-03-09,Ternate,Maluku Utara,INA,Indonesia,170.0,65.0,,Rexy
258,258,259,Tonny Maringgi,1959-06-10,Kendari,Sulawesi Tenggara,INA,Indonesia,167.0,65.0,2019-09-15,Tonny
259,259,260,Ricky Subagja,1971-01-27,Bandung,Jawa Barat,INA,Indonesia,172.0,62.0,,Ricky
260,260,261, Suharyadi,1965-02-14,Blora,Jawa Tengah,INA,Indonesia,170.0,60.0,,
261,261,262,Bambang Suprianto,1969-08-20,Solo,Jawa Tengah,INA,Indonesia,173.0,69.0,,Bambang
262,262,263,Joko Suprianto,1966-01-21,Solo,Jawa Tengah,INA,Indonesia,173.0,68.0,,Joko
263,263,264,Hermawan Susanto,1967-09-24,Kudus,Jawa Tengah,INA,Indonesia,170.0,62.0,,Hermawan
264,264,265,Anton Suseno,1971-12-15,Indramayu,Jawa Barat,INA,Indonesia,178.0,70.0,,Anton
265,265,266,Donald Wailan Walalangi,1960-04-14,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Indonesia,174.0,67.0,,Donald
266,266,267,Benny Wijaya,1973-10-28,Kebumen,Jawa Tengah,INA,Indonesia,180.0,70.0,,Benny
267,267,268,Ardy Wiranata,1970-02-10,Jakarta,Daerah Khusus Ibukota Jakarta,INA,Indonesia,171.0,67.0,,Ardy
268,268,269,Bonit Wiryawan,1968-02-10,Surabaya,Jawa Timur,INA,Indonesia,172.0,61.0,,Bonit
269,269,270,Madhumita Bisht,1964-10-05,,,,India,,,,Madhumita
270,270,271,Nora Polley,1894-07-29,Budaun,Uttar Pradesh,IND,India,,,1988-01-01,Nora
271,271,272,Ambika Radhika,1973-05-17,,,,India,,,,Ambika
272,272,273,Niyati Roy-Shah,1965-09-30,,,,India,,,,Niyati
273,273,274,Zeeshan Ali,1970-01-01,Kolkata (Calcutta),West Bengal,IND,India,180.0,64.0,,Zeeshan
274,274,275,Anand Amritraj,1952-03-20,Chennai (Madras),Tamil Nadu,IND,India,185.0,77.0,,Anand
275,275,276,Vijay Amritraj,1953-12-14,Chennai (Madras),Tamil Nadu,IND,India,193.0,75.0,,Vijay
276,276,277,Chetan Baboor,1974-04-22,,,,India,188.0,70.0,,Chetan
277,277,278,Deepankar Bhattacharya,1972-02-01,,,,India,178.0,68.0,,Deepankar
278,278,279,Mahesh Bhupathi,1974-06-07,Chennai (Madras),Tamil Nadu,IND,India,185.0,88.0,,Mahesh
279,279,280,Ali Athar Fyzee,1883-08-28,Mumbai,Maharashtra,IND,India,,,1963-11-03,Ali
280,280,281,Sujay Ghorpade,1965-01-10,,,,India,,,,Sujay
281,281,282,S. M. Hadi,1899-08-12,Hyderabad,Andhra Pradesh,IND,India,,,1971-07-14,S.
282,282,283,Sydney Jacob,1879-10-28,Kasauli,Himachal Pradesh,IND,India,,,1977-02-14,Sydney
283,283,284,Ramesh Krishnan,1961-06-05,Chennai (Madras),Tamil Nadu,IND,India,170.0,63.0,,Ramesh
284,284,285,Vimal Kumar,1962-11-19,,,,India,184.0,78.0,,Vimal
285,285,286,Kamlesh Mehta,1960-05-01,Mumbai,Maharashtra,IND,India,,,,Kamlesh
286,286,287,Leander Paes,1973-06-17,Kolkata (Calcutta),West Bengal,IND,India,178.0,77.0,,Leander
287,287,288,Donald Rutnam,1902-09-19,Colombo,Basnahira,SRI,India,,,1968-06-10,Donald
288,288,289,Mohammed Sleem,1892-01-14,Multan,Punjab,PAK,India,,,,Mohammed
289,289,290,Ángel Bello,1951-01-09,Vigo,Pontevedra,ESP,Argentina,,,2013-06-13,Ángel
290,290,291,Claudio Pafundi,1962-01-31,,,,Argentina,,,,Claudio
291,291,292,Maureen Adams,1937-08-27,,,,Australia,169.0,68.0,2017-12-15,Maureen
292,292,293,Deonne Bridger,1972-05-15,Perth,Western Australia,AUS,Australia,168.0,62.0,,Deonne
293,293,294,Terry Donovan,1944-12-27,,,,Australia,157.0,53.0,,Terry
294,294,295,Myfanwy Matthews,1975-12-29,Dubbo,New South Wales,AUS,Australia,174.0,60.0,,Myfanwy
295,295,296,Carole Toy,1948-07-18,,,,Australia,164.0,61.0,,Carole
296,296,297,David Anear,1948-03-26,Lowestoft,England,GBR,Australia,175.0,80.0,,David
297,297,298,Christopher Blake,1953-06-13,,,,Australia,180.0,81.0,,Christopher
298,298,299,Scott Dumbrell,1961-02-03,,,,Australia,182.0,66.0,,Scott
299,299,300,Simon Fairweather,1969-10-09,Adelaide,South Australia,AUS,Australia,175.0,71.0,,Simon
300,300,301,Jackson Fear,1978-01-13,Sydney,New South Wales,AUS,Australia,178.0,125.0,2006-07-21,Jackson
301,301,302,Matt Gray,1973-06-24,Yea,Victoria,AUS,Australia,189.0,86.0,,Matt
302,302,303,Grant Greenham,1954-07-20,Perth,Western Australia,AUS,Australia,,,2018-08-23,Grant
303,303,304,Scott Hunter-Russell,1970-06-01,Sydney,New South Wales,AUS,Australia,164.0,65.0,,Scott
304,304,305,Terry Reilly,1947-10-24,,,,Australia,180.0,72.0,,Terry
305,305,306,Graeme Telford,1942-03-19,,,,Australia,185.0,,,Graeme
306,306,307,Rodney Wagner,1955-07-30,,,,Australia,183.0,89.0,,Rodney
307,307,308,Ursula Valenta,1951-07-17,,,,Austria,171.0,62.0,,Ursula
308,308,309,Peter Mitterer,1947-04-12,Gmunden,Oberösterreich,AUT,Austria,180.0,79.0,,Peter
309,309,310,Oswald Probst,1935-07-09,Wien (Vienna),Wien,AUT,Austria,172.0,67.0,2015-07-15,Oswald
310,310,311,Marie-Claire Van Stevens,1948-05-22,Vilvoorde,Vlaams Brabant,BEL,Belgium,157.0,60.0,,Marie-Claire
311,311,312,Raymonda Verlinden,1945-09-25,Kessel,Antwerpen,BEL,Belgium,157.0,60.0,,Raymonda
312,312,313,Alphonse Allaert,1872-10-27,Sint-Michiels,West-Vlaanderen,BEL,Belgium,,,,Alphonse
313,313,314,André Baeyens,1946-09-29,Erondegem,Oost-Vlaanderen,BEL,Belgium,168.0,,,André
314,314,315,Pierre Blacks,1948-10-20,Ixelles,Région de Bruxelles-Capitale,BEL,Belgium,182.0,75.0,,Pierre
315,315,316,Edmond Cloetens,,,,,Belgium,,,,Edmond
316,316,317,Robert Cogniaux,1934-05-29,Asse,Vlaams Brabant,BEL,Belgium,173.0,75.0,,Robert
317,317,318,Jos Daman,1945-10-15,Mechelen (Mechlin),Antwerpen,BEL,Belgium,167.0,,,Jos
318,318,319,Victor De Knibber,1875-01-23,Sint-Joost-ten-Node,Région de Bruxelles-Capitale,BEL,Belgium,,,,Victor
319,319,320,Patrick De Koning,1961-04-23,Dendermonde,Oost-Vlaanderen,BEL,Belgium,178.0,92.0,,Patrick
320,320,321,Jérôme De Mayer,1875-07-21,,,,Belgium,,,1958-08-18,Jérôme
321,321,322,Louis Delcon,,,,,Belgium,,,,Louis
322,322,323," Druart, Jr.",,,,,Belgium,,,,
323,323,324,Louis Fierens,1875-10-14,Duffel,Antwerpen,BEL,Belgium,,,1967-01-01,Louis
324,324,325,Firmin Flamand,,,,,Belgium,,,,Firmin
325,325,326,Emmanuel Foulon,1871-12-29,Frameries,Hainaut,BEL,Belgium,,,1945-07-22,Emmanuel
326,326,327,Joseph Hermans,,,,,Belgium,,,,Joseph
327,327,328,Francis Notenboom,1957-08-09,Essen,Antwerpen,BEL,Belgium,180.0,83.0,,Francis
328,328,329,Louis Van Beeck,,,,,Belgium,,,,Louis
329,329,330,Louis Van De Perck,1889-10-14,Hoboken,Antwerpen,BEL,Belgium,,,1953-11-30,Louis
330,330,331,Auguste Van De Verre,,,,,Belgium,,,,Auguste
331,331,332,Willy Van Den Bossche,1949-01-22,Adegem,Oost-Vlaanderen,BEL,Belgium,176.0,78.0,,Willy
332,332,333,Hubert Van Innis,1866-02-24,Elewijt,Vlaams Brabant,BEL,Belgium,,,1961-11-25,Hubert
333,333,334,Edmond Van Moer,,,,,Belgium,,,,Edmond
334,334,335,Pierre Van Tilt,,,,,Belgium,,,,Pierre
335,335,336,Paul Vermeiren,1963-08-27,Herentals,Antwerpen,BEL,Belgium,181.0,79.0,,Paul
336,336,337,Marnix Vervinck,1959-08-09,Beernem,West-Vlaanderen,BEL,Belgium,172.0,72.0,,Marnix
337,337,338,Karma Chhoden,1966-06-13,,,,Bhutan,174.0,55.0,,Karma
338,338,339,Sonam Chuki,1963-04-07,,,,Bhutan,163.0,48.0,,Sonam
339,339,340,Rinzi Lham,1967-10-10,,,,Bhutan,163.0,57.0,,Rinzi
340,340,341,Namgyal Lhamu,1974-04-05,,,,Bhutan,163.0,57.0,,Namgyal
341,341,342,Pem Tshering,1975-09-10,,,,Bhutan,,,,Pem
342,342,343,Karma Tshomo,1973-10-10,,,,Bhutan,,,,Karma
343,343,344,Ugyen Ugyen,1974-06-02,,,,Bhutan,,,,Ugyen
344,344,345,Thinley Dorji,1950-11-20,,,,Bhutan,180.0,75.0,,Thinley
345,345,346,Jubzang Jubzang,1971-05-07,,,,Bhutan,163.0,55.0,,Jubzang
346,346,347,Nawang-Dash Pelzang,1951-07-15,,,,Bhutan,176.0,60.0,,Nawang-Dash
347,347,348,Karma Tenzin,1972-12-01,,,,Bhutan,,,,Karma
348,348,349,Jigme Tshering,1959-10-18,,,,Bhutan,163.0,58.0,,Jigme
349,349,350,Lhendup Tshering,1947-06-05,,,,Bhutan,173.0,77.0,,Lhendup
350,350,351,Pema Tshering,1951-07-15,,,,Bhutan,165.0,65.0,,Pema
351,351,352,Volha Yakusheva,1974-10-07,Vitebsk,Vitebsk,BLR,Belarus,,,,Volha
352,352,353,Volha Zabuhina-Moroz,1966-12-09,Minsk,Minsk,BLR,Belarus,,,,Volha
353,353,354,Arci Kempner,1934-02-03,Porto Alegre,Rio Grande do Sul,BRA,Brazil,170.0,60.0,,Arci
354,354,355,Jorge Azevedo,1950-05-10,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,168.0,70.0,,Jorge
355,355,356,Renato Dutra e Mello,1955-05-12,Rio de Janeiro,Rio de Janeiro,BRA,Brazil,167.0,72.0,,Renato
356,356,357,Vítor Krieger,1960-04-30,Porto Alegre,Rio Grande do Sul,BRA,Brazil,,,,Vítor
357,357,358,Tsvetanka Stoycheva,1960-03-01,,,,Bulgaria,174.0,63.0,,Tsvetanka
358,358,359,Ivan Ivanov,1956-06-10,,,,Bulgaria,,,,Ivan
359,359,360,Petko Kichev,1950-06-09,,,,Bulgaria,174.0,72.0,,Petko
360,360,361,Stefan Mlyakov,1971-09-22,Gabrovo,Gabrovo,BUL,Bulgaria,183.0,80.0,,Stefan
361,361,362,Wanda Allan-Sadegur,1955-01-24,Victoria,British Columbia,CAN,Canada,165.0,91.0,,Wanda
362,362,363,Brenda Cuming,1958-09-02,,,,Canada,160.0,65.0,,Brenda
363,363,364,Mary Grant,1949-02-27,Windsor,Ontario,CAN,Canada,169.0,,,Mary
364,364,365,Linda Kazienko,1955-05-29,Grimsby,Ontario,CAN,Canada,175.0,61.0,,Linda
365,365,366,Lucille Lemay,1950-07-20,Montréal,Québec,CAN,Canada,157.0,53.0,,Lucille
366,366,367,Vi Muir,1934-11-04,Duncan,British Columbia,CAN,Canada,170.0,,,Vi
367,367,368,Marjory Saunders,1913-03-10,,,,Canada,162.0,,2010-11-26,Marjory
368,368,369,Sylvain Cadieux,1974-09-25,Saint-Louis-de-Terrebonne,Québec,CAN,Canada,182.0,77.0,,Sylvain
369,369,370,Denis Canuel,1962-10-22,Schefferville,Québec,CAN,Canada,176.0,75.0,,Denis
370,370,371,Daniel Desnoyers,1957-02-27,Québec City,Québec,CAN,Canada,187.0,90.0,,Daniel
371,371,372,Elmer Ewert,1934-09-19,,,,Canada,181.0,,,Elmer
372,372,373,Ed Gamble,1935-09-18,Leicester,England,GBR,Canada,173.0,61.0,2016-12-31,Ed
373,373,374,Don Jackson,1932-10-25,Lindsay,Ontario,CAN,Canada,178.0,,2009-01-26,Don
374,374,375,Dave Mann,1957-02-01,Vancouver,British Columbia,CAN,Canada,180.0,73.0,,Dave
375,375,376,John McDonald,1965-05-28,Halifax,Nova Scotia,CAN,Canada,183.0,74.0,,John
376,376,377,Wayne Pullen,1945-02-27,Vancouver,British Columbia,CAN,Canada,183.0,,,Wayne
377,377,378,Jeannot Robitaille,1953-04-19,Dupuy,Québec,CAN,Canada,175.0,75.0,,Jeannot
378,378,379,Claude Rousseau,1953-06-16,Saint-Nicolas,Québec,CAN,Canada,178.0,76.0,,Claude
379,379,380,Rob Rusnov,1973-12-09,Toronto,Ontario,CAN,Canada,180.0,89.0,,Rob
380,380,381,Kevin Sally,1972-12-05,Richmond Hill,Ontario,CAN,Canada,183.0,84.0,,Kevin
381,381,382,He Ying,1977-04-17,Siping,Jilin,CHN,People's Republic of China,170.0,68.0,,He
382,382,383,Li Lingjuan,1966-04-10,,,,People's Republic of China,166.0,62.0,,Li
383,383,384,Ma Xiangjun,1964-10-30,Qingdao,Shandong,CHN,People's Republic of China,171.0,65.0,,Ma
384,384,385,Ma Shaorong,1970-12-13,,,,People's Republic of China,171.0,61.0,,Ma
385,385,386,Wang Hong,1965-05-22,,,,People's Republic of China,171.0,58.0,,Wang
386,386,387,Wang Jin,1960-12-05,,,,People's Republic of China,171.0,68.0,,Wang
387,387,388,Wang Xiaozhu,1973-05-15,,,,People's Republic of China,176.0,63.0,,Wang
388,388,389,Wu Yanan,1964-12-07,,,,People's Republic of China,169.0,62.0,,Wu
389,389,390,Yang Jianping,1979-12-10,Taiyuan,Shanxi,CHN,People's Republic of China,171.0,75.0,,Yang
390,390,391,Yao Yawen,1967-02-02,,,,People's Republic of China,167.0,61.0,,Yao
391,391,392,Duoji Qiuyun,1962-12-15,,,,People's Republic of China,174.0,75.0,,Duoji
392,392,393,Feng Zemin,1958-01-18,,,,People's Republic of China,172.0,73.0,,Feng
393,393,394,Fu Shengjun,1972-12-28,,,,People's Republic of China,173.0,65.0,,Fu
394,394,395,Hao Wei,1968-10-30,,,,People's Republic of China,184.0,70.0,,Hao
395,395,396,Liang Qiang,1973-04-07,,,,People's Republic of China,174.0,65.0,,Liang
396,396,397,Liang Qiuzhong,1966-09-12,,,,People's Republic of China,175.0,73.0,,Liang
397,397,398,Luo Hengyu,1972-12-22,,,,People's Republic of China,186.0,86.0,,Luo
398,398,399,Ru Guang,1955-11-01,,,,People's Republic of China,170.0,64.0,,Ru
399,399,400,Shen Jun,1972-06-27,,,,People's Republic of China,,,,Shen
400,400,401,Tang Hua,1977-09-06,,,,People's Republic of China,175.0,77.0,,Tang
401,401,402,Ba Yongshan,1961-08-06,,,,People's Republic of China,180.0,70.0,,Ba
402,402,403,Zhang Zheng,1963-05-18,,,,People's Republic of China,181.0,78.0,,Zhang
403,403,404,María Echevarría,1960-07-07,,,,Colombia,,,,María
404,404,405,Juan Echevarría,1962-01-28,,,,Colombia,179.0,71.0,,Juan
405,405,406,Patricia Obregón,1952-02-18,San José,San José,CRC,Costa Rica,,,2020-10-06,Patricia
406,406,407,Luis González,1945-11-19,San José,San José,CRC,Costa Rica,179.0,86.0,,Luis
407,407,408,Jorge Murillo,1939-11-15,San José,San José,CRC,Costa Rica,180.0,81.0,,Jorge
408,408,409,Juan José Wedel,1944-06-28,San Juan de Tibás,San José,CRC,Costa Rica,177.0,73.0,2013-11-20,Juan
409,409,410,Simos Simonis,1966-07-23,,,,Cyprus,,,,Simos
410,410,411,Lilli Lentz,1924-09-13,,,,Denmark,172.0,,,Lilli
411,411,412,Erna Rahbek Pedersen,1926-10-06,København (Copenhagen),Hovedstaden,DEN,Denmark,172.0,,2002-01-01,Erna
412,412,413,Herluf Andersen,1931-12-25,,,,Denmark,177.0,,2013-01-30,Herluf
413,413,414,Arne Jacobsen,1942-06-12,Århus (Aarhus),Midtjylland,DEN,Denmark,178.0,72.0,,Arne
414,414,415,Jan Jacobsen,1963-03-05,,,,Denmark,170.0,62.0,,Jan
415,415,416,Ole Gammelgaard Nielsen,1965-11-20,Silkeborg,Midtjylland,DEN,Denmark,181.0,72.0,,Ole
416,416,417,Jan Rytter,1973-09-05,Aalborg,Nordjylland,DEN,Denmark,,,,Jan
417,417,418,Henrik Kromann Toft,1968-07-11,Aalborg,Nordjylland,DEN,Denmark,195.0,80.0,,Henrik
418,418,419,Teresa Fernández,1949-10-15,Oviedo,Asturias,ESP,Spain,,,,Teresa
419,419,420,Ascensión Guerra,1955-02-28,Madrid,Madrid,ESP,Spain,171.0,63.0,,Ascensión
420,420,421,Montserrat Martín,1966-07-26,Montblanc,Tarragona,ESP,Spain,156.0,56.0,,Montserrat
421,421,422,María Teresa Romero,1930-09-22,Madrid,Madrid,ESP,Spain,168.0,,,María
422,422,423,María Teresa Valdés,1961-04-11,Lugones,Asturias,ESP,Spain,168.0,60.0,2003-06-01,María
423,423,424,Juan Carlos Holgado,1968-04-16,Dierdorf,Rheinland-Pfalz,GER,Spain,178.0,70.0,,Juan
424,424,425,Manuel Jiménez,1940-02-02,Manzanares,Ciudad Real,ESP,Spain,175.0,85.0,2017-09-27,Manuel
425,425,426,Alfonso Menéndez,1966-05-31,Avilés,Asturias,ESP,Spain,,,,Alfonso
426,426,427,Francisco Peralta,1943-09-18,Manzanilla,Huelva,ESP,Spain,176.0,63.0,2020-03-18,Francisco
427,427,428,José Prieto,1946-04-24,Huelva,Huelva,ESP,Spain,170.0,61.0,,José
428,428,429,Emilio Ramos,1935-04-25,Madrid,Madrid,ESP,Spain,169.0,,,Emilio
429,429,430,Manuel Rubio,1951-09-13,Barcelona,Barcelona,ESP,Spain,172.0,74.0,,Manuel
430,430,431,Antonio Vázquez,1961-01-26,Levinco,Asturias,ESP,Spain,188.0,76.0,,Antonio
431,431,432,Raul Kivilo,1970-10-04,Järvakandi,Raplamaa,EST,Estonia,182.0,85.0,,Raul
432,432,433,Minna Heinonen,1967-08-26,Harjavalta,Satakunta,FIN,Finland,173.0,,,Minna
433,433,434,Carita Jussila,1947-08-20,Helsinki,Uusimaa,FIN,Finland,164.0,59.0,2011-03-18,Carita
434,434,435,Päivi Meriluoto-Aaltonen,1952-12-12,Tampere,Pirkanmaa,FIN,Finland,171.0,61.0,,Päivi
435,435,436,Jutta Poikolainen,1963-03-15,Tampere,Pirkanmaa,FIN,Finland,176.0,,,Jutta
436,436,437,Ulla Rantala,1957-05-01,Tammela,Kanta-Häme,FIN,Finland,173.0,58.0,,Ulla
437,437,438,Ismo Falck,1966-08-22,Paltamo,Kainuu,FIN,Finland,172.0,,,Ismo
438,438,439,Olavi Laurila,1940-12-29,Vaasa,Pohjanmaa,FIN,Finland,181.0,90.0,,Olavi
439,439,440,Jari Lipponen,1972-10-17,Kemi,Lappi,FIN,Finland,182.0,75.0,,Jari
440,440,441,Kauko Laasonen,1951-01-08,Kesälahti,Pohjois-Karjala,FIN,Finland,178.0,,,Kauko
441,441,442,Kyösti Laasonen,1945-09-27,Kitee,Pohjois-Karjala,FIN,Finland,173.0,,,Kyösti
442,442,443,Tomi Poikolainen,1961-12-27,Helsinki,Uusimaa,FIN,Finland,178.0,,,Tomi
443,443,444,Jorma Sandelin,1936-06-04,Kristiinankaupunki,Pohjanmaa,FIN,Finland,183.0,73.0,,Jorma
444,444,445,Markku Syrjälä,1955-05-12,Kurikka,Etelä-Pohjanmaa,FIN,Finland,186.0,65.0,2023-10-11,Markku
445,445,446,Tommi Tuovila,1971-07-08,Kuusamo,Pohjois-Pohjanmaa,FIN,Finland,185.0,90.0,,Tommi
446,446,447,Pentti Vikström,1951-12-09,Oulainen,Pohjois-Pohjanmaa,FIN,Finland,187.0,79.0,,Pentti
447,447,448,Marie-Josée Bazin,1952-05-03,Avignon,Vaucluse,FRA,France,173.0,75.0,,Marie-Josée
448,448,449,Séverine Bonal,1972-02-13,Montpellier,Hérault,FRA,France,164.0,56.0,,Séverine
449,449,450,Pierrette Dame,1936-08-26,,,,France,159.0,,,Pierrette
450,450,451,Herrad Frey,1933-08-25,Basel,Basel-Stadt,SUI,France,169.0,,2022-11-19,Herrad
451,451,452,Christine Gabillard,1970-01-02,Le Perreux-sur-Marne,Val-de-Marne,FRA,France,168.0,64.0,,Christine
452,452,453,Nathalie Hibon,1969-04-24,Meaux,Seine-et-Marne,FRA,France,168.0,58.0,,Nathalie
453,453,454,Catherine Pellen,1956-12-04,Paris,Paris,FRA,France,175.0,73.0,,Catherine
454,454,455,Marie-Christine Ventrillon,1949-03-11,,,,France,172.0,66.0,,Marie-Christine
455,455,456,Charles Aubras,,,,,France,,,,Charles
456,456,457,Édouard Beaudoin,,,,,France,,,,Édouard
457,457,458,Henri Berton,,,,,France,,,,Henri
458,458,459,Julien Brulé,1875-04-30,Avilly-Saint-Léonard,Oise,FRA,France,,,,Julien
459,459,460,Gustave Cabaret,1866-11-01,Claye-Souilly,Seine-et-Marne,FRA,France,,,1918-04-04,Gustave
460,460,461,Alain Convard,1947-01-16,Belleville-sur-Meuse,Meuse,FRA,France,189.0,,1974-08-06,Alain
461,461,462,Albert Dauchez,,,,,France,,,,Albert
462,462,463,Jean-Louis de la Croix,,,,,France,,,,Jean-Louis
463,463,464, Denet,,,,,France,,,,
464,464,465,Gérard Douis,1952-02-29,,,,France,178.0,75.0,,Gérard
465,465,466,Jacques Doyen,1943-08-21,,,,France,173.0,,,Jacques
466,466,467,Léon Epin,1858-10-30,Ceintrey,Meurthe-et-Moselle,FRA,France,,,1928-07-03,Léon
467,467,468,Pascal Fauvel,1882-04-08,Béthisy-Saint-Pierre,Oise,FRA,France,,,1942-10-22,Pascal
468,468,469,Bruno Felipe,1964-03-29,Saint-Ouen,Seine-Saint-Denis,FRA,France,180.0,69.0,,Bruno
469,469,470,Émile Fisseux,1868-02-15,Paris Xe,Paris,FRA,France,,,,Émile
470,470,471,Sébastien Flûte,1972-03-25,Brest,Finistère,FRA,France,170.0,58.0,,Sébastien
471,471,472,Claude Franclet,1964-06-23,Paris,Paris,FRA,France,176.0,65.0,,Claude
472,472,473, Galinard,,,,,France,,,,
473,473,474,Louis Glineur,1849-12-10,Dour,Hainaut,BEL,Belgium,,,,Louis
474,474,475,Eugène Grisot,1866-12-19,Frétigney-et-Velloreille,Haute-Saône,FRA,France,,,1936-05-02,Eugène
475,475,476,Émile Grumiaux,1861-06-11,Hornu,Hainaut,BEL,France,,,1932-05-18,Émile
476,476,477,Olivier Heck,1966-06-29,Pau,Pyrénées-Atlantiques,FRA,France,182.0,75.0,,Olivier
477,477,478,Henri Helle,1873-09-04,Thiescourt,Oise,FRA,France,,,1901-06-21,Henri
478,478,479,Henri Hérouin,1876-02-19,Congis-sur-Thérouanne,Seine-et-Marne,FRA,France,,,,Henri
479,479,480,Oscar Jay,,,,,France,,,,Oscar
480,480,481,Albert le Tyrant,1946-09-12,,,,France,170.0,70.0,,Albert
481,481,482, Lecomte,,,,,France,,,,
482,482,483,Louis-Henry Lemirre,1929-04-08,Vire,Calvados,FRA,France,180.0,,2000-08-01,Louis-Henry
483,483,484,Paul Leroy,1884-01-13,Bellot,Seine-et-Marne,FRA,France,,,1949-04-09,Paul
484,484,485,Damien Letulle,1973-04-03,Bayeux,Calvados,FRA,France,184.0,82.0,,Damien
485,485,486,Philippe Loyen,1962-11-22,,,,France,168.0,54.0,,Philippe
486,486,487,Arthur Mabillon,1888-10-13,Claye-Souilly,Seine-et-Marne,FRA,France,,,1961-10-13,Arthur
487,487,488,Émile Mercier,,,,,France,,,,Émile
488,488,489,Eugène Mougin,1852-11-17,Paris,Paris,FRA,France,,,1924-12-28,Eugène
489,489,490,Frédéric Petit,1857-05-06,Carnières,Nord,FRA,France,,,1947-02-19,Frédéric
490,490,491,Alfred Poupart,,,,,France,,,,Alfred
491,491,492,Léonce Quentin,1880-02-16,Chartres,Eure-et-Loir,FRA,France,,,1957-12-01,Léonce
492,492,493,Charles Quervel,,,,,France,,,,Charles
493,493,494,Eugène Richez,1864-08-05,Canly,Oise,FRA,France,,,,Eugène
494,494,495,Louis-Albert Salingré,,,,,France,,,,Louis-Albert
495,495,496,Auguste Serrurier,1857-03-25,Denain,Nord,FRA,France,,,,Auguste
496,496,497,Michaël Taupin,1972-03-12,Champigny-sur-Marne,Val-de-Marne,FRA,France,180.0,67.0,,Michaël
497,497,498,Victor Thibault,1867-03-08,Paris Xe,Paris,FRA,France,,,,Victor
498,498,500,Lionel Torrés,1975-03-16,Perpignan,Pyrénées-Orientales,FRA,France,186.0,79.0,,Lionel
499,499,501,Charles Vallée,1861-11-18,Neuilly-Saint-Front,Aisne,FRA,France,,,,Charles
500,500,502,Thierry Venant,1960-12-28,Linselles,Nord,FRA,France,188.0,82.0,,Thierry
501,501,503,Louis Vernet,1870-05-05,Doranges,Puy-de-Dôme,FRA,France,,,1946-03-19,Louis
502,502,504,Khatuna Kvrivishvili-Lorig,1974-01-01,Tbilisi,Tbilisi,GEO,Georgia Unified Team United States,170.0,64.0,,Khatuna
503,503,505,Ursula Büschking,1941-09-23,Braniewo,Warmińsko-Mazurskie,POL,West Germany,169.0,55.0,,Ursula
504,504,506,Manuela Dachner,1960-06-15,Pforzheim,Baden-Württemberg,GER,West Germany,171.0,68.0,,Manuela
505,505,507,Astrid Hänschen,1967-01-04,Hamburg,Hamburg,GER,Germany,170.0,63.0,,Astrid
506,506,508,Doris Haas,1964-12-27,Gengenbach,Baden-Württemberg,GER,West Germany,165.0,59.0,,Doris
507,507,509,Claudia Kriz,1957-01-18,Heppenheim,Hessen,GER,West Germany,156.0,52.0,,Claudia
508,508,510,Barbara Mensing,1960-09-23,Herten,Nordrhein-Westfalen,GER,Germany,170.0,70.0,,Barbara
509,509,511,Carla Nolpa,1946-03-10,Stod,Plzeňský kraj,CZE,West Germany,172.0,58.0,,Carla
510,510,512,Christa Öckl,1943-09-30,Ústí nad Labem,Ústecký kraj,CZE,West Germany,168.0,66.0,,Christa
511,511,513,Cornelia Pfohl,1971-02-23,,,,Germany,175.0,58.0,,Cornelia
512,512,514,Maria Urban,1941-12-20,Bischofshofen,Salzburg,AUT,West Germany,172.0,57.0,,Maria
513,513,515,Marion Wagner,1968-06-09,Eslohe (Sauerland),Nordrhein-Westfalen,GER,Germany,162.0,59.0,,Marion
514,514,516,Manfred Barth,1945-08-31,Hamburg,Hamburg,GER,West Germany,176.0,62.0,,Manfred
515,515,517,Willi Gabriel,1939-09-24,Owiesno,Dolnośląskie,POL,West Germany,165.0,63.0,,Willi
516,516,518,Armin Garnreiter,1958-07-24,Burghausen,Bayern,GER,West Germany,173.0,80.0,,Armin
517,517,519,Detlef Kahlert,1962-08-01,Schwerte,Nordrhein-Westfalen,GER,West Germany,184.0,92.0,,Detlef
518,518,520,Richard Krust,1928-08-04,Wurmberg,Baden-Württemberg,GER,West Germany,172.0,80.0,,Richard
519,519,521,Andreas Lippoldt,1967-07-03,Sindelfingen,Baden-Württemberg,GER,Germany,189.0,77.0,,Andreas
520,520,522,Frank Marzoch,1965-10-22,Herne,Nordrhein-Westfalen,GER,Germany,182.0,70.0,,Frank
521,521,523,Siegfried Ortmann,1937-01-17,Ruhla,Thüringen,GER,West Germany,181.0,82.0,,Siegfried
522,522,524,Marc Rösicke,1971-05-13,Soest,Nordrhein-Westfalen,GER,Germany,173.0,65.0,,Marc
523,523,525,Rudi Schiffl,1941-08-18,Dachau,Bayern,GER,West Germany,185.0,77.0,2013-03-08,Rudi
524,524,526,Bernhard Schulkowski,1951-10-09,Hanstedt,Niedersachsen,GER,West Germany,195.0,105.0,,Bernhard
